CPRO;PROVINCIA;CMUN;NOMBRE;POB24;HOMBRES;MUJERES
45;Toledo;086;Lucillos;629;330;299
45;Toledo;087;Madridejos;10102;5070;5032
45;Toledo;088;Magán;4114;2097;2017
45;Toledo;089;Malpica de Tajo;1678;867;811
45;Toledo;090;Manzaneque;398;202;196
45;Toledo;091;Maqueda;504;243;261
45;Toledo;092;Marjaliza;264;138;126
45;Toledo;093;Marrupe;162;80;82
45;Toledo;094;Mascaraque;424;214;210
45;Toledo;095;Mata, La;915;448;467
45;Toledo;096;Mazarambroz;1270;659;611
45;Toledo;097;Mejorada;1385;703;682
45;Toledo;098;Menasalbas;2485;1293;1192
45;Toledo;099;Méntrida;6273;3189;3084
45;Toledo;100;Mesegar de Tajo;200;110;90
45;Toledo;101;Miguel Esteban;4733;2382;2351
45;Toledo;102;Mocejón;5172;2598;2574
45;Toledo;103;Mohedas de la Jara;410;218;192
45;Toledo;104;Montearagón;588;310;278
45;Toledo;105;Montesclaros;365;191;174
45;Toledo;106;Mora;9930;5002;4928
45;Toledo;107;Nambroca;5250;2656;2594
45;Toledo;108;Nava de Ricomalillo, La;515;269;246
45;Toledo;109;Navahermosa;3592;1881;1711
45;Toledo;110;Navalcán;1863;963;900
45;Toledo;111;Navalmoralejo;54;27;27
45;Toledo;112;Navalmorales, Los;2120;1086;1034
45;Toledo;113;Navalucillos, Los;1897;960;937
45;Toledo;114;Navamorcuende;599;300;299
45;Toledo;115;Noblejas;3952;1977;1975
45;Toledo;116;Noez;990;510;480
45;Toledo;117;Nombela;895;484;411
45;Toledo;118;Novés;3463;1770;1693
45;Toledo;119;Numancia de la Sagra;5616;2921;2695
45;Toledo;120;Nuño Gómez;171;88;83
45;Toledo;121;Ocaña;14469;7261;7208
45;Toledo;122;Olías del Rey;8947;4498;4449
45;Toledo;123;Ontígola;4992;2607;2385
45;Toledo;124;Orgaz;2595;1306;1289
45;Toledo;125;Oropesa;2564;1222;1342
45;Toledo;126;Otero;431;223;208
45;Toledo;127;Palomeque;1182;642;540
45;Toledo;128;Pantoja;3523;1756;1767
45;Toledo;129;Paredes de Escalona;129;70;59
45;Toledo;130;Parrillas;351;182;169
45;Toledo;131;Pelahustán;331;191;140
45;Toledo;132;Pepino;3259;1673;1586
45;Toledo;133;Polán;3932;1992;1940
45;Toledo;134;Portillo de Toledo;2346;1199;1147
45;Toledo;135;Puebla de Almoradiel, La;4887;2481;2406
45;Toledo;136;Puebla de Montalbán, La;8032;4059;3973
45;Toledo;137;Pueblanueva, La;2138;1113;1025
45;Toledo;138;Puente del Arzobispo, El;1151;577;574
45;Toledo;139;Puerto de San Vicente;147;82;65
45;Toledo;140;Pulgar;1600;839;761
45;Toledo;141;Quero;979;495;484
45;Toledo;142;Quintanar de la Orden;11194;5555;5639
45;Toledo;143;Quismondo;1798;897;901
45;Toledo;144;Real de San Vicente, El;981;524;457
45;Toledo;145;Recas;5023;2787;2236
45;Toledo;146;Retamoso de la Jara;110;56;54
45;Toledo;147;Rielves;859;430;429
45;Toledo;148;Robledo del Mazo;252;140;112
45;Toledo;149;Romeral, El;541;266;275
45;Toledo;150;San Bartolomé de las Abiertas;603;322;281
45;Toledo;151;San Martín de Montalbán;759;397;362
45;Toledo;152;San Martín de Pusa;604;328;276
45;Toledo;153;San Pablo de los Montes;1644;829;815
45;Toledo;154;San Román de los Montes;2112;1090;1022
45;Toledo;155;Santa Ana de Pusa;342;196;146
45;Toledo;156;Santa Cruz de la Zarza;4100;2113;1987
45;Toledo;157;Santa Cruz del Retamar;4038;2105;1933
45;Toledo;158;Santa Olalla;3502;1775;1727
45;Toledo;159;Sartajada;100;62;38
45;Toledo;160;Segurilla;1378;692;686
45;Toledo;161;Seseña;30165;15471;14694
45;Toledo;162;Sevilleja de la Jara;620;347;273
45;Toledo;163;Sonseca;11328;5757;5571
45;Toledo;164;Sotillo de las Palomas;183;95;88
45;Toledo;165;Talavera de la Reina;84738;40640;44098
45;Toledo;166;Tembleque;2009;1019;990
45;Toledo;167;Toboso, El;1723;866;857
45;Toledo;168;Toledo;86526;41199;45327
45;Toledo;169;Torralba de Oropesa;193;104;89
45;Toledo;170;Torrecilla de la Jara;222;123;99
45;Toledo;171;Torre de Esteban Hambrán, La;1932;959;973
45;Toledo;172;Torrico;702;356;346
45;Toledo;173;Torrijos;14099;6939;7160
45;Toledo;174;Totanés;371;185;186
45;Toledo;175;Turleque;692;356;336
45;Toledo;176;Ugena;5802;2999;2803
45;Toledo;177;Urda;2494;1268;1226
45;Toledo;179;Valdeverdeja;565;284;281
45;Toledo;180;Valmojado;4771;2387;2384
45;Toledo;181;Velada;2907;1492;1415
45;Toledo;182;Ventas con Peña Aguilera, Las;1118;567;551
45;Toledo;183;Ventas de Retamosa, Las;4160;2160;2000
45;Toledo;184;Ventas de San Julián, Las;231;112;119
45;Toledo;185;Villacañas;9489;4746;4743
45;Toledo;186;Villa de Don Fadrique, La;3553;1778;1775
45;Toledo;187;Villafranca de los Caballeros;4897;2491;2406
45;Toledo;188;Villaluenga de la Sagra;4171;2118;2053
45;Toledo;189;Villamiel de Toledo;1069;544;525
45;Toledo;190;Villaminaya;497;249;248
45;Toledo;191;Villamuelas;613;320;293
45;Toledo;192;Villanueva de Alcardete;2963;1520;1443
45;Toledo;193;Villanueva de Bogas;676;348;328
45;Toledo;194;Villarejo de Montalbán;78;41;37
45;Toledo;195;Villarrubia de Santiago;2559;1306;1253
45;Toledo;196;Villaseca de la Sagra;1859;933;926
45;Toledo;197;Villasequilla;2621;1348;1273
45;Toledo;198;Villatobas;2858;1466;1392
45;Toledo;199;Viso de San Juan, El;6164;3289;2875
45;Toledo;200;Yébenes, Los;5753;2945;2808
45;Toledo;201;Yeles;6649;3495;3154
45;Toledo;202;Yepes;5541;2819;2722
45;Toledo;203;Yuncler;5033;2601;2432
45;Toledo;204;Yunclillos;816;434;382
45;Toledo;205;Yuncos;12831;6563;6268
45;Toledo;901;Santo Domingo-Caudilla;1229;647;582
46;Valencia/València;001;Ademuz;1004;538;466
46;Valencia/València;002;Ador;1729;916;813
46;Valencia/València;003;Atzeneta d'Albaida;1169;582;587
46;Valencia/València;004;Agullent;2416;1202;1214
46;Valencia/València;005;Alaquàs;30022;14621;15401
46;Valencia/València;006;Albaida;6235;3071;3164
46;Valencia/València;007;Albal;17038;8508;8530
46;Valencia/València;008;Albalat de la Ribera;3446;1738;1708
46;Valencia/València;009;Albalat dels Sorells;4249;2085;2164
46;Valencia/València;010;Albalat dels Tarongers;1516;799;717
46;Valencia/València;011;Alberic;10945;5462;5483
46;Valencia/València;012;Alborache;1471;778;693
46;Valencia/València;013;Alboraia/Alboraya;26259;12719;13540
46;Valencia/València;014;Albuixech;4419;2110;2309
46;Valencia/València;015;Alcàsser;10676;5352;5324
46;Valencia/València;016;Alcàntera de Xúquer;1425;709;716
46;Valencia/València;017;Alzira;47335;23089;24246
46;Valencia/València;018;Alcublas;683;365;318
46;Valencia/València;019;Alcúdia, l';12402;6125;6277
46;Valencia/València;020;Alcúdia de Crespins, l';5438;2678;2760
46;Valencia/València;021;Aldaia;34035;17136;16899
46;Valencia/València;022;Alfafar;22131;10837;11294
46;Valencia/València;023;Alfauir;489;249;240
46;Valencia/València;024;Alfara de la Baronia;614;304;310
46;Valencia/València;025;Alfara del Patriarca;3623;1690;1933
46;Valencia/València;026;Alfarb;1676;869;807
46;Valencia/València;027;Alfarrasí;1175;581;594
46;Valencia/València;028;Algar de Palància;542;287;255
46;Valencia/València;029;Algemesí;27968;13817;14151
46;Valencia/València;030;Algímia d'Alfara;1104;542;562
46;Valencia/València;031;Alginet;14652;7400;7252
46;Valencia/València;032;Almàssera;7672;3736;3936
46;Valencia/València;033;Almiserà;285;148;137
46;Valencia/València;034;Almoines;2643;1337;1306
46;Valencia/València;035;Almussafes;9057;4505;4552
46;Valencia/València;036;Alpuente;700;382;318
46;Valencia/València;037;Alqueria de la Comtessa, l';1544;755;789
46;Valencia/València;038;Andilla;324;215;109
46;Valencia/València;039;Anna;2595;1302;1293
46;Valencia/València;040;Antella;1114;537;577
46;Valencia/València;041;Aras de los Olmos;392;223;169
46;Valencia/València;042;Aielo de Malferit;4599;2313;2286
46;Valencia/València;043;Aielo de Rugat;160;87;73
46;Valencia/València;044;Ayora;5284;2588;2696
46;Valencia/València;045;Barxeta;1586;809;777
46;Valencia/València;046;Barx;1498;768;730
46;Valencia/València;047;Bèlgida;640;323;317
46;Valencia/València;048;Bellreguard;4943;2458;2485
46;Valencia/València;049;Bellús;302;157;145
46;Valencia/València;050;Benagéber;171;101;70
46;Valencia/València;051;Benaguasil;12336;6261;6075
46;Valencia/València;052;Benavites;661;315;346
46;Valencia/València;053;Beneixida;649;311;338
46;Valencia/València;054;Benetússer;16322;7990;8332
46;Valencia/València;055;Beniarjó;1907;948;959
46;Valencia/València;056;Beniatjar;209;112;97
46;Valencia/València;057;Benicolet;605;293;312
46;Valencia/València;058;Benifairó de les Valls;2318;1153;1165
46;Valencia/València;059;Benifairó de la Valldigna;1560;775;785
46;Valencia/València;060;Benifaió;12130;5955;6175
46;Valencia/València;061;Beniflá;502;252;250
46;Valencia/València;062;Benigànim;5695;2896;2799
46;Valencia/València;063;Benimodo;2316;1187;1129
46;Valencia/València;064;Benimuslem;665;355;310
46;Valencia/València;065;Beniparrell;2091;1059;1032
46;Valencia/València;066;Benirredrà;1561;735;826
46;Valencia/València;067;Benissanó;2427;1186;1241
46;Valencia/València;068;Benissoda;485;260;225
46;Valencia/València;069;Benissuera;185;97;88
46;Valencia/València;070;Bétera;27584;13744;13840
46;Valencia/València;071;Bicorp;560;273;287
46;Valencia/València;072;Bocairent;4148;2082;2066
46;Valencia/València;073;Bolbaite;1333;659;674
46;Valencia/València;074;Bonrepòs i Mirambell;4048;1988;2060
46;Valencia/València;075;Bufali;154;79;75
46;Valencia/València;076;Bugarra;781;404;377
46;Valencia/València;077;Buñol;9765;4845;4920
46;Valencia/València;078;Burjassot;40634;19523;21111
46;Valencia/València;079;Calles;447;257;190
46;Valencia/València;080;Camporrobles;1188;609;579
46;Valencia/València;081;Canals;13415;6693;6722
46;Valencia/València;082;Canet d'En Berenguer;7771;3907;3864
46;Valencia/València;083;Carcaixent;21317;10605;10712
46;Valencia/València;084;Càrcer;1806;876;930
46;Valencia/València;085;Carlet;16428;8201;8227
46;Valencia/València;086;Carrícola;99;49;50
46;Valencia/València;087;Casas Altas;139;73;66
46;Valencia/València;088;Casas Bajas;167;86;81
46;Valencia/València;089;Casinos;3113;1570;1543
46;Valencia/València;090;Castelló de Rugat;2352;1178;1174
46;Valencia/València;091;Castellonet de la Conquesta;144;72;72
46;Valencia/València;092;Castielfabib;287;153;134
46;Valencia/València;093;Catadau;2967;1488;1479
46;Valencia/València;094;Catarroja;30142;14866;15276
46;Valencia/València;095;Caudete de las Fuentes;720;376;344
46;Valencia/València;096;Cerdà;367;183;184
46;Valencia/València;097;Cofrentes;1123;562;561
46;Valencia/València;098;Corbera;3173;1586;1587
46;Valencia/València;099;Cortes de Pallás;758;416;342
46;Valencia/València;100;Cotes;311;160;151
46;Valencia/València;101;Quart de les Valls;1040;492;548
46;Valencia/València;102;Quart de Poblet;26304;12728;13576
46;Valencia/València;103;Quartell;1657;780;877
46;Valencia/València;104;Quatretonda;2206;1098;1108
46;Valencia/València;105;Cullera;24181;12081;12100
46;Valencia/València;106;Chelva;1677;858;819
46;Valencia/València;107;Chella;2439;1213;1226
46;Valencia/València;108;Chera;491;262;229
46;Valencia/València;109;Cheste;9022;4615;4407
46;Valencia/València;110;Xirivella;31745;15714;16031
46;Valencia/València;111;Chiva;17245;8854;8391
46;Valencia/València;112;Chulilla;677;360;317
46;Valencia/València;113;Daimús;3419;1729;1690
46;Valencia/València;114;Domeño;691;346;345
46;Valencia/València;115;Dos Aguas;338;199;139
46;Valencia/València;116;Eliana, l';19597;9601;9996
46;Valencia/València;117;Emperador;693;364;329
46;Valencia/València;118;Enguera;4769;2389;2380
46;Valencia/València;119;Énova, l';924;477;447
46;Valencia/València;120;Estivella;1631;781;850
46;Valencia/València;121;Estubeny;109;54;55
46;Valencia/València;122;Faura;3671;1814;1857
46;Valencia/València;123;Favara;2701;1380;1321
46;Valencia/València;124;Fontanars dels Alforins;947;489;458
46;Valencia/València;125;Fortaleny;1005;494;511
46;Valencia/València;126;Foios;7761;3793;3968
46;Valencia/València;127;Font d'en Carròs, la;3938;1979;1959
46;Valencia/València;128;Font de la Figuera, la;2043;1038;1005
46;Valencia/València;129;Fuenterrobles;695;372;323
46;Valencia/València;130;Gavarda;1036;486;550
46;Valencia/València;131;Gandia;80095;39248;40847
46;Valencia/València;132;Genovés, el;2823;1436;1387
46;Valencia/València;133;Gestalgar;560;288;272
46;Valencia/València;134;Gilet;3887;1979;1908
46;Valencia/València;135;Godella;13437;6441;6996
46;Valencia/València;136;Godelleta;4182;2132;2050
46;Valencia/València;137;Granja de la Costera, la;294;146;148
46;Valencia/València;138;Guadasséquies;468;228;240
46;Valencia/València;139;Guadassuar;5992;2901;3091
46;Valencia/València;140;Guardamar de la Safor;607;316;291
46;Valencia/València;141;Higueruelas;534;279;255
46;Valencia/València;142;Jalance;803;415;388
46;Valencia/València;143;Xeraco;6044;3030;3014
46;Valencia/València;144;Jarafuel;757;390;367
46;Valencia/València;145;Xàtiva;30378;14871;15507
46;Valencia/València;146;Xeresa;2341;1178;1163
46;Valencia/València;147;Llíria;25077;12618;12459
46;Valencia/València;148;Loriguilla;2186;1124;1062
46;Valencia/València;149;Losa del Obispo;523;263;260
46;Valencia/València;150;Llutxent;2335;1190;1145
46;Valencia/València;151;Llocnou d'En Fenollet;924;472;452
46;Valencia/València;152;Llocnou de la Corona;121;59;62
46;Valencia/València;153;Llocnou de Sant Jeroni;586;294;292
46;Valencia/València;154;Llanera de Ranes;1057;540;517
46;Valencia/València;155;Llaurí;1236;638;598
46;Valencia/València;156;Llombai;2767;1374;1393
46;Valencia/València;157;Llosa de Ranes, la;3736;1901;1835
46;Valencia/València;158;Macastre;1475;776;699
46;Valencia/València;159;Manises;32273;15960;16313
46;Valencia/València;160;Manuel;2524;1266;1258
46;Valencia/València;161;Marines;1921;991;930
46;Valencia/València;162;Massalavés;1811;925;886
46;Valencia/València;163;Massalfassar;2653;1319;1334
46;Valencia/València;164;Massamagrell;17216;8496;8720
46;Valencia/València;165;Massanassa;10345;5022;5323
46;Valencia/València;166;Meliana;10990;5373;5617
46;Valencia/València;167;Millares;329;166;163
46;Valencia/València;168;Miramar;3020;1528;1492
46;Valencia/València;169;Mislata;46153;22298;23855
46;Valencia/València;170;Moixent/Mogente;4373;2183;2190
46;Valencia/València;171;Moncada;21993;10640;11353
46;Valencia/València;172;Montserrat;9656;4977;4679
46;Valencia/València;173;Montaverner;1626;807;819
46;Valencia/València;174;Montesa;1134;571;563
46;Valencia/València;175;Montitxelvo/Montichelvo;577;280;297
46;Valencia/València;176;Montroi/Montroy;3477;1837;1640
46;Valencia/València;177;Museros;6739;3428;3311
46;Valencia/València;178;Nàquera/Náquera;8308;4303;4005
46;Valencia/València;179;Navarrés;3055;1519;1536
46;Valencia/València;180;Novetlè;849;417;432
46;Valencia/València;181;Oliva;26122;12827;13295
46;Valencia/València;182;Olocau;2425;1288;1137
46;Valencia/València;183;Olleria, l';8648;4356;4292
46;Valencia/València;184;Ontinyent;36430;17975;18455
46;Valencia/València;185;Otos;440;227;213
46;Valencia/València;186;Paiporta;27748;13556;14192
46;Valencia/València;187;Palma de Gandía;1816;960;856
46;Valencia/València;188;Palmera;1028;518;510
46;Valencia/València;189;Palomar, el;598;307;291
46;Valencia/València;190;Paterna;74822;36814;38008
46;Valencia/València;191;Pedralba;3124;1628;1496
46;Valencia/València;192;Petrés;1142;573;569
46;Valencia/València;193;Picanya;11876;5864;6012
46;Valencia/València;194;Picassent;22695;11333;11362
46;Valencia/València;195;Piles;3195;1570;1625
46;Valencia/València;196;Pinet;148;72;76
46;Valencia/València;197;Polinyà de Xúquer;2551;1315;1236
46;Valencia/València;198;Potries;1104;571;533
46;Valencia/València;199;Pobla de Farnals, la;9076;4499;4577
46;Valencia/València;200;Pobla del Duc, la;2449;1184;1265
46;Valencia/València;201;Puebla de San Miguel;51;38;13
46;Valencia/València;202;Pobla de Vallbona, la;27056;13528;13528
46;Valencia/València;203;Pobla Llarga, la;4569;2293;2276
46;Valencia/València;204;Puig de Santa Maria, el;9367;4565;4802
46;Valencia/València;205;Puçol;21298;10464;10834
46;Valencia/València;206;Quesa;675;344;331
46;Valencia/València;207;Rafelbunyol;9710;4735;4975
46;Valencia/València;208;Rafelcofer;1374;669;705
46;Valencia/València;209;Rafelguaraf;2350;1162;1188
46;Valencia/València;210;Ráfol de Salem;464;235;229
46;Valencia/València;211;Real de Gandia, el;2670;1351;1319
46;Valencia/València;212;Real;2435;1267;1168
46;Valencia/València;213;Requena;20740;10408;10332
46;Valencia/València;214;Riba-roja de Túria;24230;12247;11983
46;Valencia/València;215;Riola;1770;879;891
46;Valencia/València;216;Rocafort;7753;3787;3966
46;Valencia/València;217;Rotglà i Corberà;1158;577;581
46;Valencia/València;218;Ròtova;1271;638;633
46;Valencia/València;219;Rugat;171;95;76
46;Valencia/València;220;Sagunt/Sagunto;71377;34788;36589
46;Valencia/València;221;Salem;394;199;195
46;Valencia/València;222;Sant Joanet;526;256;270
46;Valencia/València;223;Sedaví;10908;5333;5575
46;Valencia/València;224;Segart;167;93;74
46;Valencia/València;225;Sellent;383;200;183
46;Valencia/València;226;Sempere;29;15;14
46;Valencia/València;227;Senyera;1124;548;576
46;Valencia/València;228;Serra;3725;1877;1848
46;Valencia/València;229;Siete Aguas;1279;655;624
46;Valencia/València;230;Silla;20117;9950;10167
46;Valencia/València;231;Simat de la Valldigna;3289;1641;1648
46;Valencia/València;232;Sinarcas;1153;606;547
46;Valencia/València;233;Sollana;5035;2486;2549
46;Valencia/València;234;Sot de Chera;432;232;200
46;Valencia/València;235;Sueca;28480;14079;14401
46;Valencia/València;236;Sumacàrcer;1042;504;538
46;Valencia/València;237;Tavernes Blanques;9635;4680;4955
46;Valencia/València;238;Tavernes de la Valldigna;17631;8732;8899
46;Valencia/València;239;Teresa de Cofrentes;605;308;297
46;Valencia/València;240;Terrateig;290;151;139
46;Valencia/València;241;Titaguas;494;251;243
46;Valencia/València;242;Torrebaja;391;214;177
46;Valencia/València;243;Torrella;150;80;70
46;Valencia/València;244;Torrent;89401;43686;45715
46;Valencia/València;245;Torres Torres;750;415;335
46;Valencia/València;246;Tous;1357;677;680
46;Valencia/València;247;Tuéjar;1233;661;572
46;Valencia/València;248;Turís;7544;3924;3620
46;Valencia/València;249;Utiel;11703;5834;5869
46;Valencia/València;250;València;825948;391970;433978
46;Valencia/València;251;Vallada;3079;1579;1500
46;Valencia/València;252;Vallanca;131;69;62
46;Valencia/València;253;Vallés;148;83;65
46;Valencia/València;254;Venta del Moro;1158;624;534
46;Valencia/València;255;Vilallonga/Villalonga;4713;2340;2373
46;Valencia/València;256;Vilamarxant;11041;5729;5312
46;Valencia/València;257;Castelló;6897;3393;3504
46;Valencia/València;258;Villar del Arzobispo;3775;1919;1856
46;Valencia/València;259;Villargordo del Cabriel;594;301;293
46;Valencia/València;260;Vinalesa;3531;1716;1815
46;Valencia/València;261;Yátova;2242;1161;1081
46;Valencia/València;262;Yesa, La;235;127;108
46;Valencia/València;263;Zarra;386;212;174
46;Valencia/València;902;Gátova;429;223;206
46;Valencia/València;903;San Antonio de Benagéber;10630;5227;5403
46;Valencia/València;904;Benicull de Xúquer;1144;579;565
47;Valladolid;001;Adalia;50;30;20
47;Valladolid;002;Aguasal;19;12;7
47;Valladolid;003;Aguilar de Campos;259;156;103
47;Valladolid;004;Alaejos;1407;747;660
47;Valladolid;005;Alcazarén;614;334;280
47;Valladolid;006;Aldea de San Miguel;218;120;98
47;Valladolid;007;Aldeamayor de San Martín;6163;3151;3012
47;Valladolid;008;Almenara de Adaja;22;14;8
47;Valladolid;009;Amusquillo;99;59;40
47;Valladolid;010;Arroyo de la Encomienda;22268;11103;11165
47;Valladolid;011;Ataquines;573;314;259
47;Valladolid;012;Bahabón;93;45;48
47;Valladolid;013;Barcial de la Loma;100;51;49
47;Valladolid;014;Barruelo del Valle;52;29;23
47;Valladolid;015;Becilla de Valderaduey;200;118;82
47;Valladolid;016;Benafarces;70;37;33
47;Valladolid;017;Bercero;177;100;77
47;Valladolid;018;Berceruelo;36;21;15
47;Valladolid;019;Berrueces;93;50;43
47;Valladolid;020;Bobadilla del Campo;284;158;126
47;Valladolid;021;Bocigas;75;41;34
47;Valladolid;022;Bocos de Duero;81;42;39
47;Valladolid;023;Boecillo;4357;2179;2178
47;Valladolid;024;Bolaños de Campos;254;142;112
47;Valladolid;025;Brahojos de Medina;101;53;48
47;Valladolid;026;Bustillo de Chaves;65;37;28
47;Valladolid;027;Cabezón de Pisuerga;3895;1988;1907
47;Valladolid;028;Cabezón de Valderaduey;33;17;16
47;Valladolid;029;Cabreros del Monte;56;32;24
47;Valladolid;030;Campaspero;1004;558;446
47;Valladolid;031;Campillo, El;198;119;79
47;Valladolid;032;Camporredondo;147;87;60
47;Valladolid;033;Canalejas de Peñafiel;252;132;120
47;Valladolid;034;Canillas de Esgueva;73;44;29
47;Valladolid;035;Carpio;938;506;432
47;Valladolid;036;Casasola de Arión;215;126;89
47;Valladolid;037;Castrejón de Trabancos;176;91;85
47;Valladolid;038;Castrillo de Duero;121;64;57
47;Valladolid;039;Castrillo-Tejeriego;152;89;63
47;Valladolid;040;Castrobol;45;24;21
47;Valladolid;041;Castrodeza;142;92;50
47;Valladolid;042;Castromembibre;49;33;16
47;Valladolid;043;Castromonte;326;168;158
47;Valladolid;044;Castronuevo de Esgueva;393;210;183
47;Valladolid;045;Castronuño;767;378;389
47;Valladolid;046;Castroponce;128;67;61
47;Valladolid;047;Castroverde de Cerrato;189;121;68
47;Valladolid;048;Ceinos de Campos;172;104;68
47;Valladolid;049;Cervillego de la Cruz;91;53;38
47;Valladolid;050;Cigales;5364;2763;2601
47;Valladolid;051;Ciguñuela;358;184;174
47;Valladolid;052;Cistérniga;9281;4657;4624
47;Valladolid;053;Cogeces de Íscar;144;74;70
47;Valladolid;054;Cogeces del Monte;644;347;297
47;Valladolid;055;Corcos;210;119;91
47;Valladolid;056;Corrales de Duero;105;62;43
47;Valladolid;057;Cubillas de Santa Marta;404;236;168
47;Valladolid;058;Cuenca de Campos;192;101;91
47;Valladolid;059;Curiel de Duero;119;75;44
47;Valladolid;060;Encinas de Esgueva;218;120;98
47;Valladolid;061;Esguevillas de Esgueva;258;146;112
47;Valladolid;062;Fombellida;175;103;72
47;Valladolid;063;Fompedraza;111;59;52
47;Valladolid;064;Fontihoyuelo;31;20;11
47;Valladolid;065;Fresno el Viejo;836;451;385
47;Valladolid;066;Fuensaldaña;2137;1100;1037
47;Valladolid;067;Fuente el Sol;153;82;71
47;Valladolid;068;Fuente-Olmedo;42;21;21
47;Valladolid;069;Gallegos de Hornija;109;53;56
47;Valladolid;070;Gatón de Campos;41;24;17
47;Valladolid;071;Geria;488;227;261
47;Valladolid;073;Herrín de Campos;112;63;49
47;Valladolid;074;Hornillos de Eresma;171;98;73
47;Valladolid;075;Íscar;6396;3225;3171
47;Valladolid;076;Laguna de Duero;22907;11349;11558
47;Valladolid;077;Langayo;250;157;93
47;Valladolid;078;Lomoviejo;161;87;74
47;Valladolid;079;Llano de Olmedo;51;27;24
47;Valladolid;080;Manzanillo;48;27;21
47;Valladolid;081;Marzales;41;18;23
47;Valladolid;082;Matapozuelos;1015;513;502
47;Valladolid;083;Matilla de los Caños;113;63;50
47;Valladolid;084;Mayorga;1409;706;703
47;Valladolid;085;Medina del Campo;20097;9872;10225
47;Valladolid;086;Medina de Rioseco;4537;2239;2298
47;Valladolid;087;Megeces;422;225;197
47;Valladolid;088;Melgar de Abajo;114;61;53
47;Valladolid;089;Melgar de Arriba;162;95;67
47;Valladolid;090;Mojados;3393;1764;1629
47;Valladolid;091;Monasterio de Vega;79;43;36
47;Valladolid;092;Montealegre de Campos;105;63;42
47;Valladolid;093;Montemayor de Pililla;860;464;396
47;Valladolid;094;Moral de la Reina;146;82;64
47;Valladolid;095;Moraleja de las Panaderas;38;23;15
47;Valladolid;096;Morales de Campos;130;73;57
47;Valladolid;097;Mota del Marqués;330;177;153
47;Valladolid;098;Mucientes;691;344;347
47;Valladolid;099;Mudarra, La;169;88;81
47;Valladolid;100;Muriel;111;57;54
47;Valladolid;101;Nava del Rey;1925;969;956
47;Valladolid;102;Nueva Villa de las Torres;278;158;120
47;Valladolid;103;Olivares de Duero;327;182;145
47;Valladolid;104;Olmedo;3564;1759;1805
47;Valladolid;105;Olmos de Esgueva;197;107;90
47;Valladolid;106;Olmos de Peñafiel;38;23;15
47;Valladolid;109;Palazuelo de Vedija;164;87;77
47;Valladolid;110;Parrilla, La;480;236;244
47;Valladolid;111;Pedraja de Portillo, La;1175;602;573
47;Valladolid;112;Pedrajas de San Esteban;3406;1738;1668
47;Valladolid;113;Pedrosa del Rey;148;83;65
47;Valladolid;114;Peñafiel;5188;2657;2531
47;Valladolid;115;Peñaflor de Hornija;350;184;166
47;Valladolid;116;Pesquera de Duero;423;228;195
47;Valladolid;117;Piña de Esgueva;310;165;145
47;Valladolid;118;Piñel de Abajo;163;93;70
47;Valladolid;119;Piñel de Arriba;88;46;42
47;Valladolid;121;Pollos;562;313;249
47;Valladolid;122;Portillo;2368;1211;1157
47;Valladolid;123;Pozal de Gallinas;538;286;252
47;Valladolid;124;Pozaldez;500;268;232
47;Valladolid;125;Pozuelo de la Orden;50;32;18
47;Valladolid;126;Puras;45;25;20
47;Valladolid;127;Quintanilla de Arriba;155;88;67
47;Valladolid;128;Quintanilla del Molar;47;22;25
47;Valladolid;129;Quintanilla de Onésimo;992;528;464
47;Valladolid;130;Quintanilla de Trigueros;101;52;49
47;Valladolid;131;Rábano;176;94;82
47;Valladolid;132;Ramiro;46;27;19
47;Valladolid;133;Renedo de Esgueva;3972;2017;1955
47;Valladolid;134;Roales de Campos;165;91;74
47;Valladolid;135;Robladillo;87;49;38
47;Valladolid;137;Roturas;26;16;10
47;Valladolid;138;Rubí de Bracamonte;214;124;90
47;Valladolid;139;Rueda;1103;574;529
47;Valladolid;140;Saelices de Mayorga;111;70;41
47;Valladolid;141;Salvador de Zapardiel;103;57;46
47;Valladolid;142;San Cebrián de Mazote;103;63;40
47;Valladolid;143;San Llorente;94;56;38
47;Valladolid;144;San Martín de Valvení;84;45;39
47;Valladolid;145;San Miguel del Arroyo;646;344;302
47;Valladolid;146;San Miguel del Pino;367;185;182
47;Valladolid;147;San Pablo de la Moraleja;107;62;45
47;Valladolid;148;San Pedro de Latarce;434;238;196
47;Valladolid;149;San Pelayo;48;23;25
47;Valladolid;150;San Román de Hornija;301;143;158
47;Valladolid;151;San Salvador;23;14;9
47;Valladolid;152;Santa Eufemia del Arroyo;73;43;30
47;Valladolid;153;Santervás de Campos;108;59;49
47;Valladolid;154;Santibáñez de Valcorba;187;111;76
47;Valladolid;155;Santovenia de Pisuerga;4703;2382;2321
47;Valladolid;156;San Vicente del Palacio;160;83;77
47;Valladolid;157;Sardón de Duero;607;318;289
47;Valladolid;158;Seca, La;1013;535;478
47;Valladolid;159;Serrada;1109;573;536
47;Valladolid;160;Siete Iglesias de Trabancos;419;220;199
47;Valladolid;161;Simancas;5538;2798;2740
47;Valladolid;162;Tamariz de Campos;84;48;36
47;Valladolid;163;Tiedra;282;142;140
47;Valladolid;164;Tordehumos;375;203;172
47;Valladolid;165;Tordesillas;8638;4356;4282
47;Valladolid;166;Torrecilla de la Abadesa;250;118;132
