CPRO;PROVINCIA;CMUN;NOMBRE;POB;HOMBRES;MUJERES;AÑO
44;Teruel;029;Ariño;649;332;317;2023
44;Teruel;031;Azaila;98;57;41;2023
44;Teruel;032;Bádenas;21;12;9;2023
44;Teruel;033;Báguena;270;151;119;2023
44;Teruel;034;Bañón;151;87;64;2023
44;Teruel;035;Barrachina;120;66;54;2023
44;Teruel;036;Bea;28;18;10;2023
44;Teruel;037;Beceite;569;286;283;2023
44;Teruel;039;Bello;217;109;108;2023
44;Teruel;038;Belmonte de San José;127;63;64;2023
44;Teruel;040;Berge;226;116;110;2023
44;Teruel;041;Bezas;64;39;25;2023
44;Teruel;042;Blancas;135;78;57;2023
44;Teruel;043;Blesa;78;55;23;2023
44;Teruel;044;Bordón;112;64;48;2023
44;Teruel;045;Bronchales;454;255;199;2023
44;Teruel;046;Bueña;54;27;27;2023
44;Teruel;047;Burbáguena;376;208;168;2023
44;Teruel;048;Cabra de Mora;71;42;29;2023
44;Teruel;049;Calaceite;979;485;494;2023
44;Teruel;050;Calamocha;4505;2262;2243;2023
44;Teruel;051;Calanda;3759;1882;1877;2023
44;Teruel;052;Calomarde;73;43;30;2023
44;Teruel;053;Camañas;132;72;60;2023
44;Teruel;054;Camarena de la Sierra;134;74;60;2023
44;Teruel;055;Camarillas;119;64;55;2023
44;Teruel;056;Caminreal;617;331;286;2023
44;Teruel;059;Cantavieja;726;378;348;2023
44;Teruel;060;Cañada de Benatanduz;34;22;12;2023
44;Teruel;061;Cañada de Verich, La;88;53;35;2023
44;Teruel;062;Cañada Vellida;40;27;13;2023
44;Teruel;063;Cañizar del Olivar;103;58;45;2023
44;Teruel;064;Cascante del Río;70;41;29;2023
44;Teruel;065;Castejón de Tornos;68;38;30;2023
44;Teruel;066;Castel de Cabra;89;49;40;2023
44;Teruel;070;Castellar, El;55;37;18;2023
44;Teruel;071;Castellote;678;345;333;2023
44;Teruel;067;Castelnou;108;55;53;2023
44;Teruel;068;Castelserás;795;421;374;2023
44;Teruel;074;Cedrillas;653;332;321;2023
44;Teruel;075;Celadas;345;198;147;2023
44;Teruel;076;Cella;2644;1355;1289;2023
44;Teruel;077;Cerollera, La;75;49;26;2023
44;Teruel;080;Codoñera, La;320;169;151;2023
44;Teruel;082;Corbalán;113;59;54;2023
44;Teruel;084;Cortes de Aragón;61;28;33;2023
44;Teruel;085;Cosa;61;38;23;2023
44;Teruel;086;Cretas;556;283;273;2023
44;Teruel;087;Crivillén;90;51;39;2023
44;Teruel;088;Cuba, La;49;25;24;2023
44;Teruel;089;Cubla;71;46;25;2023
44;Teruel;090;Cucalón;78;51;27;2023
44;Teruel;092;Cuervo, El;98;47;51;2023
44;Teruel;093;Cuevas de Almudén;119;66;53;2023
44;Teruel;094;Cuevas Labradas;135;70;65;2023
44;Teruel;096;Ejulve;176;90;86;2023
44;Teruel;097;Escorihuela;141;71;70;2023
44;Teruel;099;Escucha;766;415;351;2023
44;Teruel;100;Estercuel;196;111;85;2023
44;Teruel;101;Ferreruela de Huerva;71;39;32;2023
44;Teruel;102;Fonfría;32;19;13;2023
44;Teruel;103;Formiche Alto;159;89;70;2023
44;Teruel;105;Fórnoles;84;45;39;2023
44;Teruel;106;Fortanete;222;124;98;2023
44;Teruel;107;Foz-Calanda;279;144;135;2023
44;Teruel;108;Fresneda, La;463;250;213;2023
44;Teruel;109;Frías de Albarracín;111;69;42;2023
44;Teruel;110;Fuenferrada;37;25;12;2023
44;Teruel;111;Fuentes Calientes;81;47;34;2023
44;Teruel;112;Fuentes Claras;435;233;202;2023
44;Teruel;113;Fuentes de Rubielos;169;94;75;2023
44;Teruel;114;Fuentespalda;288;148;140;2023
44;Teruel;115;Galve;144;74;70;2023
44;Teruel;116;Gargallo;91;48;43;2023
44;Teruel;117;Gea de Albarracín;452;248;204;2023
44;Teruel;118;Ginebrosa, La;192;109;83;2023
44;Teruel;119;Griegos;140;84;56;2023
44;Teruel;120;Guadalaviar;242;128;114;2023
44;Teruel;121;Gúdar;70;41;29;2023
44;Teruel;122;Híjar;1797;926;871;2023
44;Teruel;123;Hinojosa de Jarque;104;59;45;2023
44;Teruel;124;Hoz de la Vieja, La;87;44;43;2023
44;Teruel;125;Huesa del Común;64;39;25;2023
44;Teruel;126;Iglesuela del Cid, La;382;197;185;2023
44;Teruel;127;Jabaloyas;74;44;30;2023
44;Teruel;128;Jarque de la Val;64;31;33;2023
44;Teruel;129;Jatiel;46;27;19;2023
44;Teruel;130;Jorcas;43;22;21;2023
44;Teruel;131;Josa;37;25;12;2023
44;Teruel;132;Lagueruela;72;43;29;2023
44;Teruel;133;Lanzuela;28;19;9;2023
44;Teruel;135;Libros;101;62;39;2023
44;Teruel;136;Lidón;51;29;22;2023
44;Teruel;137;Linares de Mora;232;131;101;2023
44;Teruel;141;Lledó;171;89;82;2023
44;Teruel;138;Loscos;116;73;43;2023
44;Teruel;142;Maicas;32;20;12;2023
44;Teruel;143;Manzanera;540;298;242;2023
44;Teruel;144;Martín del Río;370;175;195;2023
44;Teruel;145;Mas de las Matas;1237;635;602;2023
44;Teruel;146;Mata de los Olmos, La;281;151;130;2023
44;Teruel;147;Mazaleón;487;258;229;2023
44;Teruel;148;Mezquita de Jarque;82;42;40;2023
44;Teruel;149;Mirambel;105;60;45;2023
44;Teruel;150;Miravete de la Sierra;28;20;8;2023
44;Teruel;151;Molinos;225;119;106;2023
44;Teruel;152;Monforte de Moyuela;83;55;28;2023
44;Teruel;153;Monreal del Campo;2486;1222;1264;2023
44;Teruel;154;Monroyo;315;172;143;2023
44;Teruel;155;Montalbán;1180;596;584;2023
44;Teruel;156;Monteagudo del Castillo;43;25;18;2023
44;Teruel;157;Monterde de Albarracín;56;32;24;2023
44;Teruel;158;Mora de Rubielos;1568;783;785;2023
44;Teruel;159;Moscardón;56;30;26;2023
44;Teruel;160;Mosqueruela;538;294;244;2023
44;Teruel;161;Muniesa;571;304;267;2023
44;Teruel;163;Noguera de Albarracín;131;74;57;2023
44;Teruel;164;Nogueras;32;21;11;2023
44;Teruel;165;Nogueruelas;192;113;79;2023
44;Teruel;167;Obón;35;21;14;2023
44;Teruel;168;Odón;207;102;105;2023
44;Teruel;169;Ojos Negros;330;185;145;2023
44;Teruel;171;Olba;279;145;134;2023
44;Teruel;172;Oliete;349;189;160;2023
44;Teruel;173;Olmos, Los;119;69;50;2023
44;Teruel;174;Orihuela del Tremedal;453;255;198;2023
44;Teruel;175;Orrios;122;67;55;2023
44;Teruel;176;Palomar de Arroyos;167;98;69;2023
44;Teruel;177;Pancrudo;114;67;47;2023
44;Teruel;178;Parras de Castellote, Las;61;35;26;2023
44;Teruel;179;Peñarroya de Tastavins;443;234;209;2023
44;Teruel;180;Peracense;75;36;39;2023
44;Teruel;181;Peralejos;86;46;40;2023
44;Teruel;182;Perales del Alfambra;264;132;132;2023
44;Teruel;183;Pitarque;65;32;33;2023
44;Teruel;184;Plou;49;29;20;2023
44;Teruel;185;Pobo, El;102;65;37;2023
44;Teruel;187;Portellada, La;242;124;118;2023
44;Teruel;189;Pozondón;54;34;20;2023
44;Teruel;190;Pozuel del Campo;66;36;30;2023
44;Teruel;191;Puebla de Híjar, La;917;478;439;2023
44;Teruel;192;Puebla de Valverde, La;470;252;218;2023
44;Teruel;193;Puertomingalvo;137;73;64;2023
44;Teruel;194;Ráfales;150;87;63;2023
44;Teruel;195;Rillo;97;58;39;2023
44;Teruel;196;Riodeva;132;62;70;2023
44;Teruel;197;Ródenas;62;34;28;2023
44;Teruel;198;Royuela;231;119;112;2023
44;Teruel;199;Rubiales;42;22;20;2023
44;Teruel;200;Rubielos de la Cérida;30;18;12;2023
44;Teruel;201;Rubielos de Mora;627;316;311;2023
44;Teruel;203;Salcedillo;10;6;4;2023
44;Teruel;204;Saldón;21;15;6;2023
44;Teruel;205;Samper de Calanda;725;380;345;2023
44;Teruel;206;San Agustín;134;83;51;2023
44;Teruel;207;San Martín del Río;135;69;66;2023
44;Teruel;208;Santa Cruz de Nogueras;23;15;8;2023
44;Teruel;209;Santa Eulalia;1017;520;497;2023
44;Teruel;210;Sarrión;1197;607;590;2023
44;Teruel;211;Segura de los Baños;42;27;15;2023
44;Teruel;212;Seno;41;18;23;2023
44;Teruel;213;Singra;80;47;33;2023
44;Teruel;215;Terriente;206;120;86;2023
44;Teruel;216;Teruel;36267;17214;19053;2023
44;Teruel;217;Toril y Masegoso;33;26;7;2023
44;Teruel;218;Tormón;33;20;13;2023
44;Teruel;219;Tornos;191;102;89;2023
44;Teruel;220;Torralba de los Sisones;148;80;68;2023
44;Teruel;223;Torre de Arcas;82;37;45;2023
44;Teruel;224;Torre de las Arcas;24;13;11;2023
44;Teruel;225;Torre del Compte;118;62;56;2023
44;Teruel;227;Torre los Negros;76;41;35;2023
44;Teruel;221;Torrecilla de Alcañiz;440;233;207;2023
44;Teruel;222;Torrecilla del Rebollar;125;79;46;2023
44;Teruel;226;Torrelacárcel;135;79;56;2023
44;Teruel;228;Torremocha de Jiloca;110;56;54;2023
44;Teruel;229;Torres de Albarracín;191;102;89;2023
44;Teruel;230;Torrevelilla;169;87;82;2023
44;Teruel;231;Torrijas;36;17;19;2023
44;Teruel;232;Torrijo del Campo;502;260;242;2023
44;Teruel;234;Tramacastiel;62;35;27;2023
44;Teruel;235;Tramacastilla;109;52;57;2023
44;Teruel;236;Tronchón;61;33;28;2023
44;Teruel;237;Urrea de Gaén;447;228;219;2023
44;Teruel;238;Utrillas;3088;1579;1509;2023
44;Teruel;239;Valacloche;26;14;12;2023
44;Teruel;240;Valbona;192;110;82;2023
44;Teruel;241;Valdealgorfa;589;287;302;2023
44;Teruel;243;Valdecuenca;31;17;14;2023
44;Teruel;244;Valdelinares;80;49;31;2023
44;Teruel;245;Valdeltormo;313;151;162;2023
44;Teruel;246;Valderrobres;2517;1276;1241;2023
44;Teruel;247;Valjunquera;331;168;163;2023
44;Teruel;249;Vallecillo, El;37;22;15;2023
44;Teruel;250;Veguillas de la Sierra;20;12;8;2023
44;Teruel;251;Villafranca del Campo;302;162;140;2023
44;Teruel;252;Villahermosa del Campo;93;58;35;2023
44;Teruel;256;Villanueva del Rebollar de la Sierra;44;25;19;2023
44;Teruel;257;Villar del Cobo;163;99;64;2023
44;Teruel;258;Villar del Salz;59;35;24;2023
44;Teruel;260;Villarluengo;181;102;79;2023
44;Teruel;261;Villarquemado;865;455;410;2023
44;Teruel;262;Villarroya de los Pinares;168;88;80;2023
44;Teruel;263;Villastar;543;278;265;2023
44;Teruel;264;Villel;326;183;143;2023
44;Teruel;265;Vinaceite;200;108;92;2023
44;Teruel;266;Visiedo;130;62;68;2023
44;Teruel;267;Vivel del Río Martín;67;35;32;2023
44;Teruel;268;Zoma, La;27;14;13;2023
45;Toledo;001;Ajofrín;2340;1180;1160;2023
45;Toledo;002;Alameda de la Sagra;4149;2181;1968;2023
45;Toledo;003;Albarreal de Tajo;735;375;360;2023
45;Toledo;004;Alcabón;762;384;378;2023
45;Toledo;005;Alcañizo;283;133;150;2023
45;Toledo;006;Alcaudete de la Jara;1640;824;816;2023
45;Toledo;007;Alcolea de Tajo;839;424;415;2023
45;Toledo;008;Aldea en Cabo;204;106;98;2023
45;Toledo;009;Aldeanueva de Barbarroya;452;233;219;2023
45;Toledo;010;Aldeanueva de San Bartolomé;414;211;203;2023
45;Toledo;011;Almendral de la Cañada;333;174;159;2023
45;Toledo;012;Almonacid de Toledo;926;467;459;2023
45;Toledo;013;Almorox;2396;1261;1135;2023
45;Toledo;014;Añover de Tajo;5215;2628;2587;2023
45;Toledo;015;Arcicóllar;1075;538;537;2023
45;Toledo;016;Argés;6961;3477;3484;2023
45;Toledo;017;Azután;292;142;150;2023
45;Toledo;018;Barcience;1039;554;485;2023
45;Toledo;019;Bargas;10978;5489;5489;2023
45;Toledo;020;Belvís de la Jara;1492;772;720;2023
45;Toledo;021;Borox;4114;2188;1926;2023
45;Toledo;022;Buenaventura;377;187;190;2023
45;Toledo;023;Burguillos de Toledo;3647;1903;1744;2023
45;Toledo;024;Burujón;1300;662;638;2023
45;Toledo;025;Cabañas de la Sagra;2107;1091;1016;2023
45;Toledo;026;Cabañas de Yepes;295;155;140;2023
45;Toledo;027;Cabezamesada;356;196;160;2023
45;Toledo;028;Calera y Chozas;4754;2399;2355;2023
45;Toledo;029;Caleruela;202;102;100;2023
45;Toledo;030;Calzada de Oropesa;498;274;224;2023
45;Toledo;031;Camarena;4439;2305;2134;2023
45;Toledo;032;Camarenilla;629;318;311;2023
45;Toledo;033;Campillo de la Jara, El;330;176;154;2023
45;Toledo;034;Camuñas;1765;923;842;2023
45;Toledo;035;Cardiel de los Montes;398;209;189;2023
45;Toledo;036;Carmena;848;434;414;2023
45;Toledo;037;Carpio de Tajo, El;1862;932;930;2023
45;Toledo;038;Carranque;5274;2736;2538;2023
45;Toledo;039;Carriches;270;133;137;2023
45;Toledo;040;Casar de Escalona, El;2011;1067;944;2023
45;Toledo;041;Casarrubios del Monte;6671;3470;3201;2023
45;Toledo;042;Casasbuenas;178;95;83;2023
45;Toledo;043;Castillo de Bayuela;905;456;449;2023
45;Toledo;045;Cazalegas;1973;1029;944;2023
45;Toledo;046;Cebolla;3191;1588;1603;2023
45;Toledo;047;Cedillo del Condado;4204;2179;2025;2023
45;Toledo;048;Cerralbos, Los;421;227;194;2023
45;Toledo;049;Cervera de los Montes;500;258;242;2023
45;Toledo;056;Chozas de Canales;4751;2462;2289;2023
45;Toledo;057;Chueca;254;126;128;2023
45;Toledo;050;Ciruelos;642;342;300;2023
45;Toledo;051;Cobeja;2556;1344;1212;2023
45;Toledo;052;Cobisa;4452;2238;2214;2023
45;Toledo;053;Consuegra;9805;4958;4847;2023
45;Toledo;054;Corral de Almaguer;5219;2739;2480;2023
45;Toledo;055;Cuerva;1264;657;607;2023
45;Toledo;058;Domingo Pérez;387;190;197;2023
45;Toledo;059;Dosbarrios;2223;1147;1076;2023
45;Toledo;060;Erustes;225;120;105;2023
45;Toledo;061;Escalona;3669;1882;1787;2023
45;Toledo;062;Escalonilla;1469;717;752;2023
45;Toledo;063;Espinoso del Rey;422;248;174;2023
45;Toledo;064;Esquivias;5778;2947;2831;2023
45;Toledo;065;Estrella, La;298;161;137;2023
45;Toledo;066;Fuensalida;12329;6241;6088;2023
45;Toledo;067;Gálvez;3002;1517;1485;2023
45;Toledo;068;Garciotum;215;107;108;2023
45;Toledo;069;Gerindote;2617;1321;1296;2023
45;Toledo;070;Guadamur;1802;908;894;2023
45;Toledo;071;Guardia, La;2136;1082;1054;2023
45;Toledo;072;Herencias, Las;794;419;375;2023
45;Toledo;073;Herreruela de Oropesa;317;172;145;2023
45;Toledo;074;Hinojosa de San Vicente;381;209;172;2023
45;Toledo;075;Hontanar;145;88;57;2023
45;Toledo;076;Hormigos;949;522;427;2023
45;Toledo;077;Huecas;849;436;413;2023
45;Toledo;078;Huerta de Valdecarábanos;1760;892;868;2023
45;Toledo;079;Iglesuela del Tiétar, La;444;236;208;2023
45;Toledo;080;Illán de Vacas;3;3;0;2023
45;Toledo;081;Illescas;31327;15749;15578;2023
45;Toledo;082;Lagartera;1306;644;662;2023
45;Toledo;083;Layos;873;441;432;2023
45;Toledo;084;Lillo;2518;1311;1207;2023
45;Toledo;085;Lominchar;2639;1400;1239;2023
45;Toledo;086;Lucillos;597;313;284;2023
45;Toledo;087;Madridejos;10169;5089;5080;2023
45;Toledo;088;Magán;4038;2048;1990;2023
45;Toledo;089;Malpica de Tajo;1649;847;802;2023
45;Toledo;090;Manzaneque;394;200;194;2023
45;Toledo;091;Maqueda;496;246;250;2023
45;Toledo;092;Marjaliza;256;131;125;2023
45;Toledo;093;Marrupe;157;78;79;2023
45;Toledo;094;Mascaraque;430;215;215;2023
45;Toledo;095;Mata, La;881;432;449;2023
45;Toledo;096;Mazarambroz;1259;657;602;2023
45;Toledo;097;Mejorada;1374;701;673;2023
45;Toledo;098;Menasalbas;2482;1289;1193;2023
45;Toledo;099;Méntrida;6019;3057;2962;2023
45;Toledo;100;Mesegar de Tajo;205;111;94;2023
45;Toledo;101;Miguel Esteban;4779;2404;2375;2023
45;Toledo;102;Mocejón;5069;2539;2530;2023
45;Toledo;103;Mohedas de la Jara;394;210;184;2023
45;Toledo;104;Montearagón;573;307;266;2023
45;Toledo;105;Montesclaros;381;201;180;2023
45;Toledo;106;Mora;9782;4914;4868;2023
45;Toledo;107;Nambroca;5151;2616;2535;2023
45;Toledo;108;Nava de Ricomalillo, La;496;261;235;2023
45;Toledo;109;Navahermosa;3618;1894;1724;2023
45;Toledo;110;Navalcán;1861;961;900;2023
45;Toledo;111;Navalmoralejo;50;26;24;2023
45;Toledo;112;Navalmorales, Los;2134;1098;1036;2023
45;Toledo;113;Navalucillos, Los;1956;994;962;2023
45;Toledo;114;Navamorcuende;608;299;309;2023
45;Toledo;115;Noblejas;3911;1964;1947;2023
45;Toledo;116;Noez;942;486;456;2023
45;Toledo;117;Nombela;907;491;416;2023
45;Toledo;118;Novés;3388;1728;1660;2023
45;Toledo;119;Numancia de la Sagra;5455;2838;2617;2023
45;Toledo;120;Nuño Gómez;159;89;70;2023
45;Toledo;121;Ocaña;13868;6935;6933;2023
45;Toledo;122;Olías del Rey;8705;4401;4304;2023
45;Toledo;123;Ontígola;4916;2582;2334;2023
45;Toledo;124;Orgaz;2600;1310;1290;2023
45;Toledo;125;Oropesa;2600;1245;1355;2023
45;Toledo;126;Otero;419;224;195;2023
45;Toledo;127;Palomeque;1143;624;519;2023
45;Toledo;128;Pantoja;3551;1785;1766;2023
45;Toledo;129;Paredes de Escalona;126;70;56;2023
45;Toledo;130;Parrillas;352;185;167;2023
45;Toledo;131;Pelahustán;337;195;142;2023
45;Toledo;132;Pepino;3163;1622;1541;2023
45;Toledo;133;Polán;3884;1949;1935;2023
45;Toledo;134;Portillo de Toledo;2308;1168;1140;2023
45;Toledo;135;Puebla de Almoradiel, La;4952;2525;2427;2023
45;Toledo;136;Puebla de Montalbán, La;7885;3985;3900;2023
45;Toledo;137;Pueblanueva, La;2158;1114;1044;2023
45;Toledo;138;Puente del Arzobispo, El;1171;589;582;2023
45;Toledo;139;Puerto de San Vicente;162;89;73;2023
45;Toledo;140;Pulgar;1528;788;740;2023
45;Toledo;141;Quero;1012;517;495;2023
45;Toledo;142;Quintanar de la Orden;11119;5507;5612;2023
45;Toledo;143;Quismondo;1721;849;872;2023
45;Toledo;144;Real de San Vicente, El;975;519;456;2023
45;Toledo;145;Recas;4876;2700;2176;2023
45;Toledo;146;Retamoso de la Jara;109;56;53;2023
45;Toledo;147;Rielves;806;404;402;2023
45;Toledo;148;Robledo del Mazo;247;136;111;2023
45;Toledo;149;Romeral, El;568;279;289;2023
45;Toledo;150;San Bartolomé de las Abiertas;619;333;286;2023
45;Toledo;151;San Martín de Montalbán;724;375;349;2023
45;Toledo;152;San Martín de Pusa;590;318;272;2023
45;Toledo;153;San Pablo de los Montes;1679;844;835;2023
45;Toledo;154;San Román de los Montes;2071;1060;1011;2023
45;Toledo;155;Santa Ana de Pusa;346;205;141;2023
45;Toledo;156;Santa Cruz de la Zarza;4098;2086;2012;2023
45;Toledo;157;Santa Cruz del Retamar;3901;2016;1885;2023
45;Toledo;158;Santa Olalla;3436;1732;1704;2023
45;Toledo;901;Santo Domingo-Caudilla;1165;608;557;2023
45;Toledo;159;Sartajada;109;66;43;2023
45;Toledo;160;Segurilla;1384;704;680;2023
45;Toledo;161;Seseña;29271;15046;14225;2023
45;Toledo;162;Sevilleja de la Jara;643;355;288;2023
45;Toledo;163;Sonseca;11205;5704;5501;2023
45;Toledo;164;Sotillo de las Palomas;173;88;85;2023
45;Toledo;165;Talavera de la Reina;84137;40349;43788;2023
45;Toledo;166;Tembleque;1955;989;966;2023
45;Toledo;167;Toboso, El;1667;833;834;2023
45;Toledo;168;Toledo;86070;40930;45140;2023
45;Toledo;169;Torralba de Oropesa;192;105;87;2023
45;Toledo;171;Torre de Esteban Hambrán, La;1846;929;917;2023
45;Toledo;170;Torrecilla de la Jara;211;117;94;2023
45;Toledo;172;Torrico;701;356;345;2023
45;Toledo;173;Torrijos;13885;6817;7068;2023
45;Toledo;174;Totanés;350;178;172;2023
45;Toledo;175;Turleque;702;352;350;2023
45;Toledo;176;Ugena;5723;2951;2772;2023
45;Toledo;177;Urda;2491;1255;1236;2023
45;Toledo;179;Valdeverdeja;559;283;276;2023
45;Toledo;180;Valmojado;4672;2346;2326;2023
45;Toledo;181;Velada;2889;1482;1407;2023
45;Toledo;182;Ventas con Peña Aguilera, Las;1139;574;565;2023
45;Toledo;183;Ventas de Retamosa, Las;4088;2148;1940;2023
45;Toledo;184;Ventas de San Julián, Las;229;107;122;2023
45;Toledo;186;Villa de Don Fadrique, La;3569;1774;1795;2023
45;Toledo;185;Villacañas;9511;4742;4769;2023
45;Toledo;187;Villafranca de los Caballeros;4846;2449;2397;2023
45;Toledo;188;Villaluenga de la Sagra;4162;2105;2057;2023
45;Toledo;189;Villamiel de Toledo;1056;537;519;2023
45;Toledo;190;Villaminaya;498;255;243;2023
45;Toledo;191;Villamuelas;613;320;293;2023
45;Toledo;192;Villanueva de Alcardete;2985;1534;1451;2023
45;Toledo;193;Villanueva de Bogas;695;356;339;2023
45;Toledo;194;Villarejo de Montalbán;69;35;34;2023
45;Toledo;195;Villarrubia de Santiago;2535;1288;1247;2023
45;Toledo;196;Villaseca de la Sagra;1851;923;928;2023
45;Toledo;197;Villasequilla;2604;1334;1270;2023
45;Toledo;198;Villatobas;2753;1410;1343;2023
45;Toledo;199;Viso de San Juan, El;5970;3185;2785;2023
45;Toledo;200;Yébenes, Los;5717;2908;2809;2023
45;Toledo;201;Yeles;6176;3269;2907;2023
45;Toledo;202;Yepes;5397;2738;2659;2023
45;Toledo;203;Yuncler;4842;2486;2356;2023
45;Toledo;204;Yunclillos;820;430;390;2023
45;Toledo;205;Yuncos;11762;5986;5776;2023
46;Valencia/València;001;Ademuz;1004;538;466;2023
46;Valencia/València;002;Ador;1699;890;809;2023
46;Valencia/València;004;Agullent;2400;1193;1207;2023
46;Valencia/València;042;Aielo de Malferit;4601;2323;2278;2023
46;Valencia/València;043;Aielo de Rugat;163;88;75;2023
46;Valencia/València;005;Alaquàs;29825;14492;15333;2023
46;Valencia/València;006;Albaida;6102;3013;3089;2023
46;Valencia/València;007;Albal;17024;8501;8523;2023
46;Valencia/València;008;Albalat de la Ribera;3411;1719;1692;2023
46;Valencia/València;009;Albalat dels Sorells;4158;2042;2116;2023
46;Valencia/València;010;Albalat dels Tarongers;1428;749;679;2023
46;Valencia/València;011;Alberic;10815;5387;5428;2023
46;Valencia/València;012;Alborache;1389;727;662;2023
46;Valencia/València;013;Alboraia/Alboraya;25792;12547;13245;2023
46;Valencia/València;014;Albuixech;4343;2102;2241;2023
46;Valencia/València;016;Alcàntera de Xúquer;1414;708;706;2023
46;Valencia/València;015;Alcàsser;10575;5277;5298;2023
46;Valencia/València;018;Alcublas;635;334;301;2023
46;Valencia/València;020;Alcúdia de Crespins, l';5361;2631;2730;2023
46;Valencia/València;019;Alcúdia, l';12197;5999;6198;2023
46;Valencia/València;021;Aldaia;33376;16712;16664;2023
46;Valencia/València;022;Alfafar;21879;10679;11200;2023
46;Valencia/València;024;Alfara de la Baronia;611;304;307;2023
46;Valencia/València;025;Alfara del Patriarca;3455;1602;1853;2023
46;Valencia/València;026;Alfarp;1618;828;790;2023
46;Valencia/València;027;Alfarrasí;1183;581;602;2023
46;Valencia/València;023;Alfauir;477;245;232;2023
46;Valencia/València;028;Algar de Palancia;527;281;246;2023
46;Valencia/València;029;Algemesí;27438;13614;13824;2023
46;Valencia/València;030;Algímia d'Alfara;1109;547;562;2023
46;Valencia/València;031;Alginet;14442;7294;7148;2023
46;Valencia/València;032;Almàssera;7504;3668;3836;2023
46;Valencia/València;033;Almiserà;279;137;142;2023
46;Valencia/València;034;Almoines;2519;1266;1253;2023
46;Valencia/València;035;Almussafes;8996;4476;4520;2023
46;Valencia/València;036;Alpuente;667;366;301;2023
46;Valencia/València;037;Alqueria de la Comtessa, l';1523;742;781;2023
46;Valencia/València;017;Alzira;46421;22657;23764;2023
46;Valencia/València;038;Andilla;311;208;103;2023
46;Valencia/València;039;Anna;2593;1298;1295;2023
46;Valencia/València;040;Antella;1114;542;572;2023
46;Valencia/València;041;Aras de los Olmos;381;213;168;2023
46;Valencia/València;003;Atzeneta d'Albaida;1161;583;578;2023
46;Valencia/València;044;Ayora;5223;2573;2650;2023
46;Valencia/València;046;Barx;1476;767;709;2023
46;Valencia/València;045;Barxeta;1595;818;777;2023
46;Valencia/València;047;Bèlgida;632;315;317;2023
46;Valencia/València;048;Bellreguard;4811;2402;2409;2023
46;Valencia/València;049;Bellús;306;156;150;2023
46;Valencia/València;050;Benagéber;168;100;68;2023
46;Valencia/València;051;Benaguasil;11877;6043;5834;2023
46;Valencia/València;052;Benavites;674;327;347;2023
46;Valencia/València;053;Beneixida;655;313;342;2023
46;Valencia/València;054;Benetússer;15879;7742;8137;2023
46;Valencia/València;055;Beniarjó;1872;942;930;2023
46;Valencia/València;056;Beniatjar;217;118;99;2023
46;Valencia/València;057;Benicolet;599;291;308;2023
46;Valencia/València;904;Benicull de Xúquer;1134;573;561;2023
46;Valencia/València;060;Benifaió;11984;5895;6089;2023
46;Valencia/València;059;Benifairó de la Valldigna;1554;767;787;2023
46;Valencia/València;058;Benifairó de les Valls;2320;1127;1193;2023
46;Valencia/València;061;Beniflá;484;236;248;2023
46;Valencia/València;062;Benigànim;5716;2907;2809;2023
46;Valencia/València;063;Benimodo;2279;1154;1125;2023
46;Valencia/València;064;Benimuslem;665;358;307;2023
46;Valencia/València;065;Beniparrell;2074;1050;1024;2023
46;Valencia/València;066;Benirredrà;1571;742;829;2023
46;Valencia/València;067;Benissanó;2385;1176;1209;2023
46;Valencia/València;068;Benissoda;460;248;212;2023
46;Valencia/València;069;Benissuera;185;93;92;2023
46;Valencia/València;070;Bétera;26759;13321;13438;2023
46;Valencia/València;071;Bicorp;549;266;283;2023
46;Valencia/València;072;Bocairent;4115;2070;2045;2023
46;Valencia/València;073;Bolbaite;1334;657;677;2023
46;Valencia/València;074;Bonrepòs i Mirambell;3907;1912;1995;2023
46;Valencia/València;075;Bufali;156;82;74;2023
46;Valencia/València;076;Bugarra;783;398;385;2023
46;Valencia/València;077;Buñol;9579;4765;4814;2023
46;Valencia/València;078;Burjassot;39702;19055;20647;2023
46;Valencia/València;079;Calles;431;249;182;2023
46;Valencia/València;080;Camporrobles;1189;611;578;2023
46;Valencia/València;081;Canals;13162;6548;6614;2023
46;Valencia/València;082;Canet d'En Berenguer;7265;3653;3612;2023
46;Valencia/València;083;Carcaixent;20777;10335;10442;2023
46;Valencia/València;084;Càrcer;1826;879;947;2023
46;Valencia/València;085;Carlet;16141;8089;8052;2023
46;Valencia/València;086;Carrícola;102;51;51;2023
46;Valencia/València;087;Casas Altas;146;72;74;2023
46;Valencia/València;088;Casas Bajas;173;88;85;2023
46;Valencia/València;089;Casinos;3091;1556;1535;2023
46;Valencia/València;257;Castelló;6891;3387;3504;2023
46;Valencia/València;090;Castelló de Rugat;2322;1181;1141;2023
46;Valencia/València;091;Castellonet de la Conquesta;149;80;69;2023
46;Valencia/València;092;Castielfabib;297;159;138;2023
46;Valencia/València;093;Catadau;2939;1478;1461;2023
46;Valencia/València;094;Catarroja;29316;14487;14829;2023
46;Valencia/València;095;Caudete de las Fuentes;693;362;331;2023
46;Valencia/València;096;Cerdà;360;186;174;2023
46;Valencia/València;107;Chella;2445;1221;1224;2023
46;Valencia/València;106;Chelva;1645;850;795;2023
46;Valencia/València;108;Chera;483;255;228;2023
46;Valencia/València;109;Cheste;8962;4622;4340;2023
